shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10.reg,-31.4495993684,-64.1183778281,48
10.reg,-31.4494370055,-64.1185472406,49
10.reg,-31.449258603,-64.1187576075,50
10.reg,-31.4491398,-64.1188601817,51
10.reg,-31.4486393585,-64.1195645242,52
10.reg,-31.4482571816,-64.1200278867,53
10.reg,-31.4474296634,-64.1208719488,54
10.reg,-31.4468263848,-64.1214944267,55
10.reg,-31.4466528802,-64.1216420659,56
10.reg,-31.4465484126,-64.1217936018,57
10.reg,-31.446448008,-64.1218835669,58
10.reg,-31.4462375916,-64.1222548154,59
10.reg,-31.4460755051,-64.12244385,60
10.reg,-31.44588339,-64.1226310412,61
10.reg,-31.4457427081,-64.1227607773,62
10.reg,-31.4455738142,-64.1229506263,63
10.reg,-31.4454961201,-64.1230368763,64
10.reg,-31.4454498665,-64.1230828823,65
10.reg,-31.4452719608,-64.1232388639,66
10.reg,-31.4451276631,-64.1234057501,67
10.reg,-31.4450251817,-64.1234930952,68
10.reg,-31.4448015361,-64.1237166734,69
10.reg,-31.4443420235,-64.1242150517,70
10.reg,-31.4440434862,-64.1244951176,71
10.reg,-31.4436454446,-64.1248820541,72
10.reg,-31.4432845227,-64.1252738557,73
10.reg,-31.4429866123,-64.1255905898,74
10.reg,-31.4427426681,-64.1258526462,75
10.reg,-31.4423838812,-64.1262403139,76
10.reg,-31.4419881516,-64.1266153446,77
10.reg,-31.4416816577,-64.1269359715,78
10.reg,-31.4413077692,-64.1271818315,79
10.reg,-31.4409814403,-64.127317472,80
10.reg,-31.440598396,-64.1274222765,81
10.reg,-31.4401255697,-64.1275312485,82
10.reg,-31.4398420353,-64.1276325553,83
10.reg,-31.4394951765,-64.1277657473,84
10.reg,-31.4391730761,-64.1279415347,85
10.reg,-31.439110668,-64.1279840887,86
10.reg,-31.4389516166,-64.1281789664,87
10.reg,-31.4388749515,-64.1282660281,88
10.reg,-31.4387242252,-64.1283856798,89
10.reg,-31.4386118874,-64.1284959275,90
10.reg,-31.4384038324,-64.1286394575,91
10.reg,-31.438124811,-64.1287550165,92
10.reg,-31.4377943853,-64.1288626813,93
10.reg,-31.4374177639,-64.1288895854,94
10.reg,-31.4372447351,-64.1289850436,95
10.reg,-31.4370936513,-64.1290813035,96
10.reg,-31.436752405,-64.1293819503,97
10.reg,-31.4363494465,-64.1297627444,98
10.reg,-31.4355545653,-64.1305749328,99
10.reg,-31.4347326248,-64.1314238418,100
10.reg,-31.4343255304,-64.1317994797,101
10.reg,-31.43390776,-64.1323060395,102
10.reg,-31.4335197774,-64.1330697772,103
10.reg,-31.4331327644,-64.133860968,104
10.reg,-31.4328758968,-64.134508931,105
10.reg,-31.4326950971,-64.1350886329,106
10.reg,-31.4325062287,-64.1357743082,107
10.reg,-31.4322500657,-64.1366489513,108
10.reg,-31.4320113998,-64.1373149313,109
10.reg,-31.4318483534,-64.1376191842,110
10.reg,-31.4317536053,-64.1378953385,111
10.reg,-31.431787715,-64.1382662785,112
10.reg,-31.4318487427,-64.1386515414,113
10.reg,-31.432007531,-64.1391318071,114
10.reg,-31.4321070407,-64.1393826168,115
10.reg,-31.4322575418,-64.1396930662,116
10.reg,-31.4323712086,-64.1399049901,117
10.reg,-31.4324994994,-64.1401002267,118
10.reg,-31.4325974831,-64.1402446474,119
10.reg,-31.4327321901,-64.1404335699,120
10.reg,-31.4330180197,-64.1408521659,121
10.reg,-31.4331393467,-64.1414892527,122
10.reg,-31.4331386765,-64.1422242496,123
10.reg,-31.433063082,-64.1428648361,124
10.reg,-31.4329940585,-64.1438769761,125
10.reg,-31.4329891339,-64.1445636916,126
10.reg,-31.4331176422,-64.1451169495,127
10.reg,-31.4332182121,-64.1457176317,128
10.reg,-31.4332629477,-64.1468889542,129
10.reg,-31.4332488629,-64.1487635273,130
10.reg,-31.4332540716,-64.1497177772,131
10.reg,-31.4332092955,-64.1502928364,132
10.reg,-31.4331560257,-64.1505820662,133
10.reg,-31.4331212523,-64.1508201797,134
10.reg,-31.4330596463,-64.1512562946,135
10.reg,-31.4330340879,-64.1516524143,136
10.reg,-31.4330338321,-64.1523833753,137
10.reg,-31.4330359497,-64.1531844148,138
10.reg,-31.4330469771,-64.1536380296,139
10.reg,-31.4330479584,-64.1552048378,140
10.reg,-31.4330238899,-64.1564812102,141
10.reg,-31.4330360064,-64.1579360225,142
10.reg,-31.4330377895,-64.1587973764,143
10.reg,-31.4330377628,-64.1596331004,144
10.reg,-31.4330251805,-64.160274254,145
10.reg,-31.4329926234,-64.1607653358,146
10.reg,-31.4329279195,-64.1611251819,147
10.reg,-31.4328285144,-64.1614395885,148
10.reg,-31.4326870051,-64.1618074726,149
10.reg,-31.4324930957,-64.1622489386,150
10.reg,-31.4322756765,-64.1626652899,151
10.reg,-31.432055725,-64.1630996154,152
10.reg,-31.4318159882,-64.1635559277,153
10.reg,-31.4314455488,-64.1643027916,154
10.reg,-31.431340681,-64.1645668167,155
10.reg,-31.4312539815,-64.1648598228,156
10.reg,-31.43116804,-64.1652357775,157
10.reg,-31.4310985006,-64.1656101875,158
10.reg,-31.4310382554,-64.1660296553,159
10.reg,-31.4309754192,-64.1664170373,160
10.reg,-31.4308624194,-64.1669320795,161
10.reg,-31.4306926399,-64.1674548953,162
10.reg,-31.430268304,-64.1683766699,163
10.reg,-31.4299265374,-64.169032328,164
10.reg,-31.4296350338,-64.1695416287,165
10.reg,-31.4293312016,-64.169956779,166
10.reg,-31.4290335819,-64.1702738295,167
10.reg,-31.4285280522,-64.1707675113,168
10.reg,-31.428217318,-64.1711092046,169
10.reg,-31.4277192122,-64.1717270214,170
10.reg,-31.4273168757,-64.1721832713,171
10.reg,-31.4264769251,-64.1730337031,172
10.reg,-31.425332985,-64.1741904739,173
10.reg,-31.4249153604,-64.1746148816,174
10.reg,-31.424378667,-64.175175761,175
10.reg,-31.4240006529,-64.1755106844,176
10.reg,-31.423670694,-64.1758004391,177
10.reg,-31.4235306347,-64.1760086165,178
10.reg,-31.4234587064,-64.176158621,179
10.reg,-31.423377589,-64.1764030961,180
10.reg,-31.4232771428,-64.1767252401,181
10.reg,-31.4230955111,-64.1773282984,182
10.reg,-31.4229981516,-64.1777088894,183
10.reg,-31.422904507,-64.1780685623,184
10.reg,-31.4228006808,-64.1785025995,185
10.reg,-31.4226875844,-64.1789015799,186
10.reg,-31.4224234225,-64.1799054882,187
10.reg,-31.4221599075,-64.1809594711,188
10.reg,-31.4218181754,-64.1821535865,189
10.reg,-31.4215587671,-64.1833520484,190
10.reg,-31.4213798619,-64.1840222672,191
10.reg,-31.4212037009,-64.184781115,192
10.reg,-31.420926142,-64.1858126535,193
10.reg,-31.4207730707,-64.1863270677,194
10.reg,-31.420510896,-64.1874001289,195
10.reg,-31.4202880371,-64.1881897098,196
10.reg,-31.420069547,-64.188850082,197
10.reg,-31.4152149435,-64.1867047817,198
10.reg,-31.4146458489,-64.1864565319,199
10.reg,-31.4129234851,-64.1858336845,200
10.reg,-31.4128753001,-64.185817491,201
10.reg,-31.4128328335,-64.1858421421,202
10.reg,-31.4100685606,-64.1951746204,203
10.reg,-31.4100193945,-64.1952606072,204
10.reg,-31.4099500091,-64.1953222426,205
10.reg,-31.4098321077,-64.1953194378,206
10.reg,-31.4097233449,-64.1952778527,207
10.reg,-31.406495551,-64.1940860624,208
10.reg,-31.4055884107,-64.1937455142,209
10.reg,-31.4054804196,-64.1937241915,210
10.reg,-31.4053906667,-64.1937728761,211
10.reg,-31.4050178955,-64.1940822712,212
10.reg,-31.4043744889,-64.194533546,213
10.reg,-31.4038767165,-64.1948417752,214
10.reg,-31.4030350943,-64.1953306291,215
10.reg,-31.4025537779,-64.1955840456,216
10.reg,-31.4019261359,-64.1959335064,217
10.reg,-31.4015104347,-64.1961835522,218
10.reg,-31.4010506563,-64.1965051226,219
10.reg,-31.4006544424,-64.1968562381,220
10.reg,-31.4003885698,-64.1971353861,221
10.reg,-31.4001309897,-64.1972918247,222
10.reg,-31.3998741966,-64.1974114717,223
10.reg,-31.3996615317,-64.1974870266,224
10.reg,-31.3993714805,-64.1976460187,225
10.reg,-31.3989494382,-64.1978875118,226
10.reg,-31.3983254553,-64.1982952241,227
10.reg,-31.3979683137,-64.1985788051,228
10.reg,-31.3976312346,-64.1989319895,229
10.reg,-31.397080827,-64.1995593584,230
10.reg,-31.3964670326,-64.2002822346,231
10.reg,-31.3960511032,-64.2007689861,232
10.reg,-31.3956838194,-64.2011066338,233
10.reg,-31.3952881503,-64.201331142,234
10.reg,-31.3946136949,-64.2017648525,235
10.reg,-31.3937730581,-64.2022038583,236
10.reg,-31.3926155136,-64.2027924003,237
10.reg,-31.3919676678,-64.2031365134,238
10.reg,-31.3915568946,-64.2034004174,239
10.reg,-31.3912366481,-64.2035416042,240
10.reg,-31.3910255131,-64.203621301,241
10.reg,-31.3908589149,-64.2036771022,242
10.reg,-31.390696734,-64.2038650947,243
10.reg,-31.3905484821,-64.2042091617,244
10.reg,-31.3903930589,-64.2046770465,245
10.reg,-31.3895714805,-64.2072301766,246
10.reg,-31.3885564998,-64.2103687462,247
10.reg,-31.3876287858,-64.213331478,248
10.reg,-31.3868201443,-64.2158181337,249
10.reg,-31.3864254397,-64.216991676,250
10.reg,-31.386094643,-64.2180589214,251
10.reg,-31.3858973444,-64.2187075394,252
10.reg,-31.3857179203,-64.2191312958,253
10.reg,-31.3854885113,-64.2194462059,254
10.reg,-31.3851041759,-64.2198946986,255
10.reg,-31.3846806341,-64.2203981413,256
10.reg,-31.3842528157,-64.2210088178,257
10.reg,-31.3838708335,-64.2215352897,258
10.reg,-31.3833634445,-64.2222725242,259
10.reg,-31.3830053801,-64.2227817343,260
10.reg,-31.3826723356,-64.2231893256,261
10.reg,-31.3823758698,-64.2234287182,262
10.reg,-31.382001552,-64.2235736945,263
10.reg,-31.3817126384,-64.2235596263,264
10.reg,-31.3814068656,-64.2234494889,265
10.reg,-31.3811957264,-64.2233002613,266
10.reg,-31.3809133935,-64.223102394,267
10.reg,-31.3806118532,-64.2230003836,268
10.reg,-31.3802495011,-64.2229608329,269
10.reg,-31.3799507196,-64.2230379949,270
10.reg,-31.379720419,-64.2232130166,271
10.reg,-31.3785369651,-64.2241968273,272
10.reg,-31.3776177758,-64.2250504106,273
10.reg,-31.3755363576,-64.2269540673,274
10.reg,-31.3735998024,-64.228725275,275
10.reg,-31.3719678003,-64.2300987665,276
10.reg,-31.3690529665,-64.2325944668,277
10.reg,-31.3670034442,-64.2343077871,278
10.reg,-31.3657406112,-64.2351636598,279
10.reg,-31.3643605356,-64.2360370913,280
10.reg,-31.3626758757,-64.2372602777,281
10.reg,-31.3615781056,-64.237858656,282
10.reg,-31.3609191883,-64.2381957208,283
10.reg,-31.3600463037,-64.2386767451,284
10.reg,-31.3596414367,-64.238903148,285
10.reg,-31.3592921858,-64.2390916166,286
10.reg,-31.3590657346,-64.2392951472,287
10.reg,-31.3586449775,-64.2397302984,288
10.reg,-31.3574124514,-64.2411450484,289
10.reg,-31.3554810147,-64.2431371965,290
10.reg,-31.3530173039,-64.2457623977,291
10.reg,-31.3523700918,-64.2464753219,292
10.reg,-31.3518369668,-64.2470876159,293
10.reg,-31.3514563236,-64.2474607489,294
10.reg,-31.3510504654,-64.2477167482,295
10.reg,-31.3503852293,-64.2480451971,296
10.reg,-31.3497432053,-64.2484604181,297
10.reg,-31.3488191932,-64.2490344818,298
10.reg,-31.3464880004,-64.2504696779,299
10.reg,-31.3451746327,-64.2512681807,300
10.reg,-31.3444225359,-64.2517379169,301
10.reg,-31.3431288586,-64.2525158059,302
10.reg,-31.3427526806,-64.252785256,303
10.reg,-31.3426713411,-64.2528232006,304
10.reg,-31.3424408189,-64.2532261816,305
10.reg,-31.3419606835,-64.2540756155,306
10.reg,-31.3413653193,-64.2551306718,307
10.reg,-31.3412671811,-64.255279633,308
10.reg,-31.3411785269,-64.2554297402,309
10.reg,-31.3411207783,-64.2555191243,310
10.reg,-31.3410090084,-64.2557201382,311
10.reg,-31.340840949,-64.2560598647,312
10.reg,-31.3403260982,-64.2569873694,313
10.reg,-31.3397439666,-64.2579966385,314
10.reg,-31.3390120379,-64.2592000943,315
10.reg,-31.338391883,-64.2601158339,316
10.reg,-31.337621535,-64.2606232256,317
10.reg,-31.3366710021,-64.2620665444,318
10.reg,-31.3364995353,-64.2623593236,319
10.reg,-31.3374743894,-64.2628851514,320
10.reg,-31.3399898056,-64.2634595461,321
10.reg,-31.3418584776,-64.2637585352,322
10.reg,-31.341828867,-64.2649806081,323
10.reg,-31.3417959449,-64.2652543198,324
10.reg,-31.3418058305,-64.2671086141,325
10.reg,-31.3418585112,-64.2671201827,326
10.reg,-31.3419210695,-64.2672011399,327
10.reg,-31.3419638724,-64.267266677,328
10.reg,-31.342196843,-64.2680627995,329
10.reg,-31.3425499332,-64.2691287379,330
10.reg,-31.3408096475,-64.2698721911,331
11.ida,-31.3086914484,-64.2812809504,1
11.ida,-31.3084521806,-64.280289872,2
11.ida,-31.3188439385,-64.2729966592,3
11.ida,-31.3197877723,-64.2748860991,4
11.ida,-31.3206641499,-64.2742296357,5
11.ida,-31.3196362073,-64.2722030015,6
11.ida,-31.3190355256,-64.2726083209,7
11.ida,-31.316302652,-64.2673417305,8
11.ida,-31.3187046489,-64.2656868918,9
11.ida,-31.3189084877,-64.2656090853,10
11.ida,-31.3203673848,-64.2646683395,11
11.ida,-31.3230538103,-64.2699039555,12
11.ida,-31.3271657648,-64.2670016949,13
11.ida,-31.3312628247,-64.2641581083,14
11.ida,-31.3315198253,-64.2638872732,15
11.ida,-31.3324158315,-64.2623614463,16
11.ida,-31.3345813502,-64.2623671909,17
11.ida,-31.3354750263,-64.2622860665,18
11.ida,-31.3357505542,-64.2621893461,19
11.ida,-31.3367022094,-64.2601038183,20
11.ida,-31.3371392337,-64.2593913542,21
11.ida,-31.3376353454,-64.2587122884,22
11.ida,-31.3394355333,-64.2562663248,23
11.ida,-31.3401497474,-64.2550816355,24
11.ida,-31.3409056378,-64.2548055331,25
11.ida,-31.3410664501,-64.2547273516,26
11.ida,-31.341857868,-64.2533833543,27
11.ida,-31.3420172353,-64.253280523,28
11.ida,-31.3421238598,-64.2533744561,29
11.ida,-31.3423087871,-64.2533981847,30
11.ida,-31.3424208799,-64.2532436132,31
11.ida,-31.3424329161,-64.2530630186,32
11.ida,-31.3425317126,-64.2529206472,33
11.ida,-31.3428871197,-64.2526609923,34
11.ida,-31.3513638728,-64.2475652547,35
11.ida,-31.3518422816,-64.2470809914,36
11.ida,-31.3541708713,-64.2446489801,37
11.ida,-31.3576731991,-64.240865449,38
11.ida,-31.3591856968,-64.2393203712,39
11.ida,-31.363225747,-64.2369332266,40
11.ida,-31.3673244769,-64.2341137988,41
11.ida,-31.3730003738,-64.2292524395,42
11.ida,-31.3792285088,-64.2238143797,43
11.ida,-31.3795761737,-64.2234925708,44
11.ida,-31.3798555762,-64.2232809434,45
11.ida,-31.3800392902,-64.2231479026,46
11.ida,-31.38034237,-64.2231081136,47
11.ida,-31.380625818,-64.2231445696,48
11.ida,-31.3808575818,-64.2232423813,49
11.ida,-31.3812282439,-64.2235640831,50
11.ida,-31.3817165526,-64.2237643003,51
11.ida,-31.382207901,-64.2236728683,52
11.ida,-31.3825752422,-64.2235291327,53
11.ida,-31.3827393346,-64.2233599651,54
11.ida,-31.3829043037,-64.223105526,55
11.ida,-31.3833535342,-64.2224490439,56
11.ida,-31.3841082534,-64.2214017323,57
11.ida,-31.3846732766,-64.2206510546,58
11.ida,-31.3852941761,-64.2198898014,59
11.ida,-31.3856882136,-64.2193851658,60
11.ida,-31.385781462,-64.2190290698,61
11.ida,-31.3858659506,-64.2187985817,62
11.ida,-31.3860438285,-64.2182386219,63
11.ida,-31.3867368438,-64.2160694107,64
11.ida,-31.3877275054,-64.213031396,65
11.ida,-31.3878478555,-64.2126042972,66
11.ida,-31.3888718375,-64.2093938637,67
11.ida,-31.3896373495,-64.2070526113,68
11.ida,-31.3903809205,-64.2047232959,69
11.ida,-31.3905773228,-64.2041026999,70
11.ida,-31.3906899944,-64.2039054562,71
11.ida,-31.3908249608,-64.2037676306,72
11.ida,-31.3911550167,-64.2037029782,73
11.ida,-31.3916228173,-64.2034298903,74
11.ida,-31.394184422,-64.2020941251,75
11.ida,-31.3956186726,-64.2012410835,76
11.ida,-31.3959526353,-64.2009374782,77
11.ida,-31.3970651462,-64.1997304202,78
11.ida,-31.3980052474,-64.1987082899,79
11.ida,-31.3984261393,-64.1983224232,80
11.ida,-31.3990173286,-64.1980012065,81
11.ida,-31.3999889305,-64.1975219393,82
11.ida,-31.4013256919,-64.1964218678,83
11.ida,-31.4025944622,-64.1957133557,84
11.ida,-31.4037166923,-64.1950778158,85
11.ida,-31.4048196508,-64.1942406262,86
11.ida,-31.405206764,-64.1939619392,87
11.ida,-31.4055381634,-64.1937310442,88
11.ida,-31.4099856729,-64.1953560363,89
11.ida,-31.4112446762,-64.1911517929,90
11.ida,-31.4129633067,-64.1857805488,91
11.ida,-31.4200515593,-64.1888437239,92
11.ida,-31.4210549717,-64.1853282986,93
11.ida,-31.423620194,-64.1759036736,94
11.ida,-31.4242335686,-64.175373382,95
11.ida,-31.4247644489,-64.1747493243,96
11.ida,-31.4292485515,-64.1703789389,97
11.ida,-31.4299301252,-64.1694148817,98
11.ida,-31.430305364,-64.1686977608,99
11.ida,-31.4308822746,-64.1674165273,100
11.ida,-31.4312378019,-64.1658915464,101
11.ida,-31.4314239979,-64.1647667504,102
11.ida,-31.4330202294,-64.1616517966,103
11.ida,-31.4331894796,-64.1607902427,104
11.ida,-31.4331857558,-64.1595777189,105
11.ida,-31.4331996929,-64.1515195108,106
11.ida,-31.4332398155,-64.1510888372,107
11.ida,-31.4333602946,-64.150229173,108
11.ida,-31.4333244279,-64.1457591215,109
11.ida,-31.4331964864,-64.1448752486,110
11.ida,-31.4330510418,-64.1443158437,111
11.ida,-31.4329604511,-64.1433507789,112
11.ida,-31.4330074112,-64.1429912686,113
11.ida,-31.433108973,-64.14253128,114
11.ida,-31.4331600935,-64.1420710674,115
11.ida,-31.4331722276,-64.1414406575,116
11.ida,-31.4331019905,-64.1410945664,117
11.ida,-31.4329537838,-64.1407718897,118
11.ida,-31.43274281,-64.1404460169,119
11.ida,-31.4323091501,-64.1398623611,120
11.ida,-31.4320955164,-64.1393923568,121
11.ida,-31.4319370978,-64.1388874183,122
11.ida,-31.4318241632,-64.138485125,123
11.ida,-31.4318108364,-64.1381615007,124
11.ida,-31.4318895186,-64.1379291938,125
11.ida,-31.4322915355,-64.1370664497,126
11.ida,-31.4326490756,-64.1358335758,127
11.ida,-31.4329961404,-64.1346840945,128
11.ida,-31.4305291889,-64.131479394,129
11.ida,-31.4319547138,-64.1300376539,130
11.ida,-31.4298108357,-64.1271915637,131
11.ida,-31.4296780167,-64.1192783342,132
11.ida,-31.4352855648,-64.119270851,133
11.ida,-31.435345361,-64.1233826193,134
11.ida,-31.4362119183,-64.123365286,135
11.ida,-31.4364119248,-64.1234502638,136
11.ida,-31.4376672839,-64.1234399787,137
11.ida,-31.4376950984,-64.124609207,138
11.ida,-31.4390227856,-64.1246119094,139
11.ida,-31.4390118302,-64.1234430801,140
11.reg,-31.4376664882,-64.1234137195,1
11.reg,-31.4364179904,-64.123430989,2
11.reg,-31.4362167987,-64.123347939,3
11.reg,-31.4353656897,-64.123343657,4
11.reg,-31.4353040482,-64.1192557061,5
11.reg,-31.4296604492,-64.1192521527,6
11.reg,-31.4297856024,-64.1271851782,7
11.reg,-31.4313973228,-64.1271442366,8
11.reg,-31.4321188887,-64.1281045684,9
11.reg,-31.4297519165,-64.1304925157,10
11.reg,-31.4328632604,-64.1345524845,11
11.reg,-31.4325183725,-64.1358073148,12
11.reg,-31.4321803855,-64.1370394855,13
11.reg,-31.4317742968,-64.1379687453,14
11.reg,-31.4316215367,-64.1385028531,15
11.reg,-31.43160129,-64.1389181031,16
11.reg,-31.4316746843,-64.1392117442,17
11.reg,-31.4318164111,-64.1395261477,18
11.reg,-31.4319595638,-64.1397208157,19
11.reg,-31.432213682,-64.1399557166,20
11.reg,-31.4324427457,-64.1402933866,21
11.reg,-31.4325876998,-64.1405492608,22
11.reg,-31.4327128106,-64.14095188,23
11.reg,-31.4328089813,-64.1415035693,24
11.reg,-31.4328191045,-64.1419544121,25
11.reg,-31.4327832518,-64.1429932593,26
11.reg,-31.4328906248,-64.1441425957,27
11.reg,-31.4330113742,-64.1446382245,28
11.reg,-31.4331134091,-64.1450169503,29
11.reg,-31.4332324138,-64.1458139354,30
11.reg,-31.4332322712,-64.147393286,31
11.reg,-31.4332586269,-64.1496411848,32
11.reg,-31.4332654304,-64.1502022935,33
11.reg,-31.4330914966,-64.1511108707,34
11.reg,-31.4330737384,-64.1530088453,35
11.reg,-31.4330570528,-64.1541492972,36
11.reg,-31.4330610382,-64.1602811093,37
11.reg,-31.4330240403,-64.1608126273,38
11.reg,-31.4328975002,-64.1613361389,39
11.reg,-31.4327241521,-64.1618974685,40
11.reg,-31.4321268792,-64.1631372864,41
11.reg,-31.4316687986,-64.1639499899,42
11.reg,-31.4312561115,-64.1649642502,43
11.reg,-31.4311776552,-64.1654091609,44
11.reg,-31.4311143839,-64.1659386046,45
11.reg,-31.4308248597,-64.1672270402,46
11.reg,-31.4306069393,-64.1677871334,47
11.reg,-31.4301665675,-64.1686962342,48
11.reg,-31.4298165255,-64.1693418324,49
11.reg,-31.4294532344,-64.1698577754,50
11.reg,-31.4287018113,-64.1707000603,51
